5836,804,1,1346853106,-90,1,0,5836,0
5837,806,1,1347025000,-91,1,0,5837,0
5838,808,1,1347228666,-91,1,0,5838,0
5839,809,1,1347322492,-90,1,0,5839,0
5840,810,1,1347425724,-91,1,0,5840,0
5841,811,1,1347568534,-90,1,0,5841,0
5842,812,1,1347647351,-91,1,0,5842,0
5843,813,1,1347741804,-92,1,0,5843,0
5844,816,1,1348016885,-91,1,0,5844,0
5845,817,1,1348117333,-90,1,0,5845,0
5846,819,1,1348356221,-91,1,0,5846,0
5847,827,1,1349141160,-90,1,0,5847,0
5848,829,1,1349346965,-92,1,0,5848,0
5849,830,1,1349450324,-88,1,0,5849,0
5850,831,1,1349550380,-89,1,0,5850,0
5851,844,1,1350811845,-91,1,0,5851,0
5852,845,1,1350914794,-88,1,0,5852,0
5853,846,1,1351017538,-94,1,0,5853,0
5854,847,1,1351119139,-90,1,0,5854,0
5855,849,1,1351326867,-92,1,0,5855,0
5856,850,1,1351427981,-91,1,0,5856,0
5857,851,1,1351528538,-91,1,0,5857,0
5858,852,1,1351632930,-91,1,0,5858,0
5859,856,1,1352011507,-92,1,0,5859,0
5860,862,1,1352657105,-91,1,0,5860,0
5861,863,1,1352749551,-89,1,0,5861,0
5862,866,1,1353018364,-93,1,0,5862,0
5863,867,1,1353118135,-90,1,0,5863,0
5864,892,1,1355627742,-95,1,0,5864,0
5865,899,1,1356344660,-91,1,0,5865,0
5866,3,1,1396862112,-87,1,0,5866,0
5867,4,1,1396948391,-89,1,0,5867,0
5868,5,1,1397096598,-90,1,0,5868,0
5869,6,1,1397167572,-83,1,0,5869,0
5870,9,1,1397477305,-95,1,0,5870,0
5871,42,1,1400724149,-95,1,0,5871,0
5872,47,1,1401246682,-89,1,0,5872,0
5873,48,1,1401338431,-92,1,0,5873,0
5874,70,1,1403515993,-92,1,0,5874,0
5875,72,1,1403720690,-90,1,0,5875,0
5876,73,1,1403855638,-92,1,0,5876,0
5877,74,1,1403950076,-91,1,0,5877,0
5878,75,1,1404014147,-90,1,0,5878,0
5879,77,1,1404266035,-89,1,0,5879,0
5880,78,1,1404320981,-92,1,0,5880,0
5881,81,1,1404642570,-91,1,0,5881,0
5882,82,1,1404747508,-89,1,0,5882,0
5883,85,1,1405053341,-91,1,0,5883,0
5884,87,1,1405229672,-92,1,0,5884,0
5885,89,1,1405461675,-94,1,0,5885,0
5886,92,1,1405741525,-91,1,0,5886,0
5887,97,1,1406213849,-92,1,0,5887,0
5888,101,1,1406622771,-93,1,0,5888,0
5889,102,1,1406725029,-91,1,0,5889,0
5890,103,1,1406898307,-94,1,0,5890,0
5891,104,1,1406981098,-89,1,0,5891,0
5892,106,1,1407132322,-92,1,0,5892,0
5893,108,1,1407380062,-91,1,0,5893,0
5894,109,1,1407440559,-93,1,0,5894,0
5895,113,1,1407852234,-94,1,0,5895,0
5896,114,1,1407952349,-93,1,0,5896,0
5897,115,1,1408022152,-92,1,0,5897,0
5898,116,1,1408156509,-92,1,0,5898,0
5899,118,1,1408353352,-92,1,0,5899,0
5900,119,1,1408415562,-88,1,0,5900,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 5900
# logical_delivered      = 5900
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 5900
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -72.233
# rssi_min_dbm           = -96
# rssi_max_dbm           = -50
# DATA_PDR               = 5.900000
# ---------------------------------------------------------
5901,123,1,1408813883,-89,1,0,5901,0
5902,126,1,1409148263,-91,1,0,5902,0
5903,127,1,1409224322,-89,1,0,5903,0
5904,128,1,1409336008,-90,1,0,5904,0
5905,129,1,1409428007,-91,1,0,5905,0
5906,130,1,1409530377,-93,1,0,5906,0
5907,132,1,1409746483,-91,1,0,5907,0
5908,133,1,1409837930,-91,1,0,5908,0
5909,137,1,1410257397,-93,1,0,5909,0
5910,141,1,1410616005,-89,1,0,5910,0
5911,142,1,1410750714,-87,1,0,5911,0
5912,144,1,1410923910,-93,1,0,5912,0
5913,146,1,1411129144,-91,1,0,5913,0
5914,148,1,1411328751,-88,1,0,5914,0
5915,149,1,1411475753,-91,1,0,5915,0
5916,150,1,1411537909,-91,1,0,5916,0
5917,151,1,1411637766,-91,1,0,5917,0
5918,152,1,1411742784,-93,1,0,5918,0
5919,154,1,1411916009,-92,1,0,5919,0
5920,155,1,1412018760,-89,1,0,5920,0
5921,156,1,1412117440,-92,1,0,5921,0
5922,158,1,1412355007,-90,1,0,5922,0
5923,161,1,1412662918,-93,1,0,5923,0
5924,163,1,1412869164,-91,1,0,5924,0
5925,164,1,1412969636,-91,1,0,5925,0
5926,165,1,1413036559,-93,1,0,5926,0
5927,166,1,1413125071,-90,1,0,5927,0
5928,167,1,1413277487,-93,1,0,5928,0
5929,172,1,1413756229,-91,1,0,5929,0
5930,174,1,1413943979,-90,1,0,5930,0
5931,175,1,1414036543,-90,1,0,5931,0
5932,178,1,1414369357,-88,1,0,5932,0
5933,179,1,1414457480,-88,1,0,5933,0
5934,180,1,1414561731,-88,1,0,5934,0
5935,183,1,1414815417,-91,1,0,5935,0
5936,184,1,1414915050,-91,1,0,5936,0
5937,185,1,1415017287,-91,1,0,5937,0
5938,186,1,1415120788,-88,1,0,5938,0
5939,187,1,1415223624,-92,1,0,5939,0
5940,190,1,1415572482,-91,1,0,5940,0
5941,191,1,1415623566,-90,1,0,5941,0
5942,193,1,1415829662,-90,1,0,5942,0
5943,194,1,1415939808,-94,1,0,5943,0
5944,196,1,1416146096,-89,1,0,5944,0
5945,197,1,1416215049,-90,1,0,5945,0
5946,199,1,1416450708,-89,1,0,5946,0
5947,205,1,1417065856,-90,1,0,5947,0
5948,211,1,1417631310,-91,1,0,5948,0
5949,217,1,1418265408,-94,1,0,5949,0
5950,226,1,1419113882,-93,1,0,5950,0
5951,227,1,1419215000,-89,1,0,5951,0
5952,228,1,1419320461,-93,1,0,5952,0
5953,230,1,1419525038,-93,1,0,5953,0
5954,231,1,1419625120,-92,1,0,5954,0
5955,233,1,1419830070,-90,1,0,5955,0
5956,236,1,1420137366,-90,1,0,5956,0
5957,238,1,1420342862,-91,1,0,5957,0
5958,239,1,1420446512,-89,1,0,5958,0
5959,244,1,1420956860,-90,1,0,5959,0
5960,245,1,1421060622,-91,1,0,5960,0
5961,247,1,1421264951,-90,1,0,5961,0
5962,249,1,1421471556,-93,1,0,5962,0
5963,261,1,1422664830,-88,1,0,5963,0
5964,269,1,1423416879,-93,1,0,5964,0
5965,273,1,1423823971,-90,1,0,5965,0
5966,274,1,1423928243,-90,1,0,5966,0
5967,275,1,1424028718,-93,1,0,5967,0
5968,276,1,1424122363,-90,1,0,5968,0
5969,278,1,1424337599,-90,1,0,5969,0
5970,285,1,1425044585,-92,1,0,5970,0
5971,286,1,1425156057,-90,1,0,5971,0
5972,291,1,1425666967,-94,1,0,5972,0
5973,292,1,1425769884,-92,1,0,5973,0
5974,321,1,1428636459,-95,1,0,5974,0
5975,353,1,1431814069,-94,1,0,5975,0
5976,357,1,1432221987,-90,1,0,5976,0
5977,362,1,1432766664,-91,1,0,5977,0
5978,367,1,1433245835,-91,1,0,5978,0
5979,368,1,1433348995,-91,1,0,5979,0
5980,373,1,1433860378,-92,1,0,5980,0
5981,385,1,1435039418,-90,1,0,5981,0
5982,388,1,1435364844,-95,1,0,5982,0
5983,391,1,1435642784,-94,1,0,5983,0
5984,398,1,1436317741,-91,1,0,5984,0
5985,401,1,1436625994,-91,1,0,5985,0
5986,402,1,1436725676,-95,1,0,5986,0
5987,403,1,1436829549,-92,1,0,5987,0
5988,425,1,1439081652,-91,1,0,5988,0
5989,427,1,1439257644,-93,1,0,5989,0
5990,434,1,1439972893,-89,1,0,5990,0
5991,439,1,1440414226,-91,1,0,5991,0
5992,445,1,1441027062,-93,1,0,5992,0
5993,446,1,1441129782,-93,1,0,5993,0
5994,447,1,1441266181,-92,1,0,5994,0
5995,448,1,1441335156,-93,1,0,5995,0
5996,451,1,1441642337,-90,1,0,5996,0
5997,452,1,1441715114,-91,1,0,5997,0
5998,453,1,1441846787,-93,1,0,5998,0
5999,455,1,1442049657,-92,1,0,5999,0
6000,456,1,1442122014,-91,1,0,6000,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 6000
# logical_delivered      = 6000
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 6000
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -72.547
# rssi_min_dbm           = -96
# rssi_max_dbm           = -50
# DATA_PDR               = 6.000000
# ---------------------------------------------------------
6001,464,1,1442943253,-90,1,0,6001,0
6002,466,1,1443144951,-89,1,0,6002,0
6003,467,1,1443232759,-90,1,0,6003,0
6004,471,1,1443657581,-93,1,0,6004,0
6005,473,1,1443845415,-90,1,0,6005,0
6006,476,1,1444153670,-91,1,0,6006,0
6007,479,1,1444440443,-91,1,0,6007,0
6008,480,1,1444580397,-91,1,0,6008,0
6009,482,1,1444766440,-94,1,0,6009,0
6010,484,1,1444917593,-96,1,0,6010,0
6011,485,1,1445019777,-91,1,0,6011,0
6012,488,1,1445327434,-91,1,0,6012,0
6013,492,1,1445729794,-89,1,0,6013,0
6014,495,1,1446051167,-92,1,0,6014,0
6015,496,1,1446139011,-92,1,0,6015,0
6016,497,1,1446220649,-92,1,0,6016,0
6017,500,1,1446559022,-91,1,0,6017,0
6018,503,1,1446866006,-91,1,0,6018,0
6019,505,1,1447071156,-94,1,0,6019,0
6020,506,1,1447121834,-92,1,0,6020,0
6021,507,1,1447241490,-91,1,0,6021,0
6022,510,1,1447550348,-94,1,0,6022,0
6023,512,1,1447726559,-93,1,0,6023,0
6024,513,1,1447856407,-90,1,0,6024,0
6025,514,1,1447982100,-91,1,0,6025,0
6026,518,1,1448370965,-92,1,0,6026,0
6027,522,1,1448741542,-91,1,0,6027,0
6028,523,1,1448843620,-90,1,0,6028,0
6029,524,1,1449007353,-91,1,0,6029,0
6030,525,1,1449015046,-92,1,0,6030,0
6031,526,1,1449117923,-92,1,0,6031,0
6032,527,1,1449261801,-93,1,0,6032,0
6033,528,1,1449323051,-90,1,0,6033,0
6034,529,1,1449426279,-92,1,0,6034,0
6035,530,1,1449528993,-90,1,0,6035,0
6036,531,1,1449630104,-90,1,0,6036,0
6037,534,1,1449935924,-91,1,0,6037,0
6038,535,1,1450038532,-92,1,0,6038,0
6039,536,1,1450120832,-89,1,0,6039,0
6040,537,1,1450243254,-93,1,0,6040,0
6041,538,1,1450345871,-91,1,0,6041,0
6042,539,1,1450449283,-90,1,0,6042,0
6043,540,1,1450553396,-90,1,0,6043,0
6044,542,1,1450761595,-92,1,0,6044,0
6045,544,1,1450960893,-91,1,0,6045,0
6046,545,1,1451063090,-91,1,0,6046,0
6047,546,1,1451118702,-91,1,0,6047,0
6048,548,1,1451369414,-93,1,0,6048,0
6049,550,1,1451574399,-90,1,0,6049,0
6050,554,1,1451916178,-91,1,0,6050,0
6051,864,1,1482943374,-90,1,0,6051,0
6052,867,1,1483222563,-89,1,0,6052,0
6053,872,1,1483720053,-91,1,0,6053,0
6054,874,1,1483932902,-91,1,0,6054,0
6055,877,1,1484239551,-92,1,0,6055,0
6056,880,1,1484546826,-92,1,0,6056,0
6057,883,1,1484856664,-88,1,0,6057,0
6058,884,1,1484959679,-95,1,0,6058,0
6059,885,1,1485061427,-91,1,0,6059,0
6060,888,1,1485367011,-94,1,0,6060,0
6061,889,1,1485424521,-91,1,0,6061,0
6062,892,1,1485731335,-89,1,0,6062,0
6063,893,1,1485849848,-93,1,0,6063,0
6064,896,1,1486117895,-90,1,0,6064,0
6065,897,1,1486242351,-91,1,0,6065,0
6066,899,1,1486485480,-92,1,0,6066,0
6067,900,1,1486549466,-91,1,0,6067,0
6068,901,1,1486629915,-88,1,0,6068,0
6069,902,1,1486732393,-90,1,0,6069,0
6070,904,1,1486945119,-95,1,0,6070,0
6071,905,1,1487039767,-91,1,0,6071,0
6072,908,1,1487314352,-90,1,0,6072,0
6073,909,1,1487414174,-92,1,0,6073,0
6074,910,1,1487523441,-92,1,0,6074,0
6075,911,1,1487619642,-90,1,0,6075,0
6076,912,1,1487722996,-92,1,0,6076,0
6077,913,1,1487823140,-91,1,0,6077,0
6078,915,1,1488028076,-90,1,0,6078,0
6079,916,1,1488132186,-93,1,0,6079,0
6080,917,1,1488232897,-92,1,0,6080,0
6081,918,1,1488337665,-90,1,0,6081,0
6082,919,1,1488440674,-92,1,0,6082,0
6083,920,1,1488540019,-93,1,0,6083,0
6084,921,1,1488635490,-91,1,0,6084,0
6085,922,1,1488717276,-98,1,0,6085,0
6086,923,1,1488840675,-92,1,0,6086,0
6087,924,1,1488953064,-92,1,0,6087,0
6088,925,1,1489052105,-91,1,0,6088,0
6089,927,1,1489264221,-93,1,0,6089,0
6090,928,1,1489366626,-92,1,0,6090,0
6091,932,1,1489761693,-93,1,0,6091,0
6092,933,1,1489873748,-94,1,0,6092,0
6093,934,1,1489945891,-90,1,0,6093,0
6094,935,1,1490018089,-97,1,0,6094,0
6095,993,1,1495854433,-93,1,0,6095,0
6096,1,1,1580876039,-88,1,0,6096,0
6097,2,1,1580977428,-85,1,0,6097,0
6098,3,1,1581091489,-84,1,0,6098,0
6099,4,1,1581182184,-85,1,0,6099,0
6100,5,1,1581267511,-82,1,0,6100,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 6100
# logical_delivered      = 6100
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 6100
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -72.853
# rssi_min_dbm           = -98
# rssi_max_dbm           = -50
# DATA_PDR               = 6.100000
# ---------------------------------------------------------
6101,6,1,1581351025,-88,1,0,6101,0
6102,7,1,1581462032,-86,1,0,6102,0
6103,8,1,1581551641,-84,1,0,6103,0
6104,9,1,1581657963,-84,1,0,6104,0
6105,10,1,1581758408,-87,1,0,6105,0
6106,11,1,1581884675,-89,1,0,6106,0
6107,31,1,1583910561,-91,1,0,6107,0
6108,113,1,1592276507,-91,1,0,6108,0
6109,114,1,1592329949,-87,1,0,6109,0
6110,116,1,1592480236,-93,1,0,6110,0
6111,143,1,1595607401,-90,1,0,6111,0
6112,147,1,1595849552,-92,1,0,6112,0
6113,150,1,1596016893,-91,1,0,6113,0
6114,152,1,1596164069,-91,1,0,6114,0
6115,154,1,1596463984,-91,1,0,6115,0
6116,155,1,1596473474,-92,1,0,6116,0
6117,156,1,1596529434,-90,1,0,6117,0
6118,179,1,1599849086,-91,1,0,6118,0
6119,188,1,1600566743,-89,1,0,6119,0
6120,200,1,1602820295,-90,1,0,6120,0
6121,201,1,1602914782,-89,1,0,6121,0
6122,212,1,1603850445,-92,1,0,6122,0
6123,217,1,1604208551,-88,1,0,6123,0
6124,219,1,1604310964,-89,1,0,6124,0
6125,224,1,1604618399,-91,1,0,6125,0
6126,229,1,1604976903,-92,1,0,6126,0
6127,243,1,1605997307,-91,1,0,6127,0
6128,244,1,1606099658,-90,1,0,6128,0
6129,263,1,1607690175,-90,1,0,6129,0
6130,264,1,1607736142,-90,1,0,6130,0
6131,277,1,1608714437,-91,1,0,6131,0
6132,293,1,1610967408,-92,1,0,6132,0
6133,300,1,1611525454,-94,1,0,6133,0
6134,307,1,1612006640,-90,1,0,6134,0
6135,309,1,1612140118,-95,1,0,6135,0
6136,313,1,1612446795,-92,1,0,6136,0
6137,314,1,1612452347,-94,1,0,6137,0
6138,323,1,1613155004,-92,1,0,6138,0
6139,326,1,1613367057,-90,1,0,6139,0
6140,328,1,1613574062,-91,1,0,6140,0
6141,333,1,1614086857,-91,1,0,6141,0
6142,335,1,1614301857,-91,1,0,6142,0
6143,336,1,1614394015,-90,1,0,6143,0
6144,337,1,1614485771,-93,1,0,6144,0
6145,345,1,1615267789,-91,1,0,6145,0
6146,346,1,1615414576,-90,1,0,6146,0
6147,348,1,1615621325,-89,1,0,6147,0
6148,349,1,1615722758,-90,1,0,6148,0
6149,353,1,1616087489,-91,1,0,6149,0
6150,356,1,1616393007,-90,1,0,6150,0
6151,367,1,1617462933,-91,1,0,6151,0
6152,369,1,1617669930,-90,1,0,6152,0
6153,372,1,1617973674,-92,1,0,6153,0
6154,375,1,1618285061,-91,1,0,6154,0
6155,380,1,1618852601,-91,1,0,6155,0
6156,382,1,1618964616,-91,1,0,6156,0
6157,383,1,1619102003,-93,1,0,6157,0
6158,384,1,1619159165,-91,1,0,6158,0
6159,391,1,1619875728,-91,1,0,6159,0
6160,403,1,1621050334,-92,1,0,6160,0
6161,407,1,1621458794,-92,1,0,6161,0
6162,418,1,1622585232,-90,1,0,6162,0
6163,420,1,1622787726,-93,1,0,6163,0
6164,425,1,1623255328,-91,1,0,6164,0
6165,449,1,1625657890,-91,1,0,6165,0
6166,454,1,1626211177,-93,1,0,6166,0
6167,461,1,1626885784,-89,1,0,6167,0
6168,505,1,1631697912,-91,1,0,6168,0
6169,511,1,1632108962,-92,1,0,6169,0
6170,521,1,1633129890,-91,1,0,6170,0
6171,522,1,1633188636,-92,1,0,6171,0
6172,523,1,1633239438,-92,1,0,6172,0
6173,697,1,1652791104,-92,1,0,6173,0
6174,701,1,1653259806,-91,1,0,6174,0
6175,814,1,1664362455,-91,1,0,6175,0
6176,886,1,1670089592,-94,1,0,6176,0
6177,940,1,1674814649,-92,1,0,6177,0
6178,1,1,1710628957,-84,1,0,6178,0
6179,2,1,1710846709,-86,1,0,6179,0
6180,3,1,1710967893,-83,1,0,6180,0
6181,4,1,1711031255,-86,1,0,6181,0
6182,5,1,1711064990,-85,1,0,6182,0
6183,6,1,1711125190,-84,1,0,6183,0
6184,7,1,1711218922,-84,1,0,6184,0
6185,8,1,1711337641,-89,1,0,6185,0
6186,9,1,1711418729,-86,1,0,6186,0
6187,10,1,1711524952,-84,1,0,6187,0
6188,11,1,1711623526,-84,1,0,6188,0
6189,12,1,1711725727,-85,1,0,6189,0
6190,13,1,1711827733,-86,1,0,6190,0
6191,14,1,1711920290,-85,1,0,6191,0
6192,15,1,1712018169,-83,1,0,6192,0
6193,16,1,1712142122,-82,1,0,6193,0
6194,19,1,1712492643,-92,1,0,6194,0
6195,52,1,1715774294,-92,1,0,6195,0
6196,58,1,1716382812,-94,1,0,6196,0
6197,61,1,1716948360,-92,1,0,6197,0
6198,63,1,1717106619,-89,1,0,6198,0
6199,75,1,1718123769,-89,1,0,6199,0
6200,76,1,1718232939,-90,1,0,6200,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 6200
# logical_delivered      = 6200
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 6200
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -73.126
# rssi_min_dbm           = -98
# rssi_max_dbm           = -50
# DATA_PDR               = 6.200000
# ---------------------------------------------------------
6201,77,1,1718280485,-90,1,0,6201,0
6202,79,1,1718488883,-87,1,0,6202,0
6203,80,1,1718589814,-93,1,0,6203,0
6204,81,1,1718642737,-91,1,0,6204,0
6205,84,1,1718999781,-91,1,0,6205,0
6206,86,1,1719204113,-89,1,0,6206,0
6207,88,1,1719406400,-92,1,0,6207,0
6208,97,1,1720280100,-93,1,0,6208,0
6209,101,1,1720675621,-93,1,0,6209,0
6210,102,1,1720788535,-93,1,0,6210,0
6211,104,1,1720990813,-92,1,0,6211,0
6212,108,1,1721401924,-90,1,0,6212,0
6213,110,1,1721710182,-91,1,0,6213,0
6214,113,1,1721877212,-92,1,0,6214,0
6215,114,1,1722016789,-92,1,0,6215,0
6216,115,1,1722073294,-91,1,0,6216,0
6217,117,1,1722380711,-91,1,0,6217,0
6218,120,1,1722629412,-90,1,0,6218,0
6219,121,1,1722630724,-91,1,0,6219,0
6220,126,1,1723153480,-91,1,0,6220,0
6221,135,1,1724061548,-94,1,0,6221,0
6222,136,1,1724164127,-91,1,0,6222,0
6223,139,1,1724566534,-87,1,0,6223,0
6224,148,1,1725347589,-91,1,0,6224,0
6225,159,1,1726526358,-91,1,0,6225,0
6226,160,1,1726613993,-90,1,0,6226,0
6227,161,1,1726680386,-94,1,0,6227,0
6228,163,1,1726882108,-89,1,0,6228,0
6229,164,1,1726983954,-89,1,0,6229,0
6230,165,1,1727024199,-90,1,0,6230,0
6231,166,1,1727140833,-93,1,0,6231,0
6232,167,1,1727239120,-88,1,0,6232,0
6233,168,1,1727433687,-90,1,0,6233,0
6234,169,1,1727449067,-90,1,0,6234,0
6235,178,1,1728318154,-88,1,0,6235,0
6236,181,1,1728765174,-90,1,0,6236,0
6237,182,1,1728826890,-92,1,0,6237,0
6238,185,1,1729034674,-88,1,0,6238,0
6239,187,1,1729338623,-87,1,0,6239,0
6240,188,1,1729400554,-93,1,0,6240,0
6241,189,1,1729490264,-90,1,0,6241,0
6242,190,1,1729605993,-93,1,0,6242,0
6243,198,1,1730470260,-89,1,0,6243,0
6244,214,1,1732153650,-92,1,0,6244,0
6245,221,1,1732670415,-91,1,0,6245,0
6246,243,1,1735020528,-91,1,0,6246,0
6247,255,1,1736153061,-92,1,0,6247,0
6248,277,1,1738252998,-90,1,0,6248,0
6249,279,1,1738603415,-90,1,0,6249,0
6250,284,1,1739013767,-93,1,0,6250,0
6251,287,1,1739274412,-90,1,0,6251,0
6252,288,1,1739374377,-95,1,0,6252,0
6253,290,1,1739532312,-92,1,0,6253,0
6254,292,1,1739729689,-93,1,0,6254,0
6255,294,1,1740037378,-90,1,0,6255,0
6256,299,1,1740452867,-91,1,0,6256,0
6257,301,1,1740658771,-93,1,0,6257,0
6258,302,1,1740856066,-92,1,0,6258,0
6259,310,1,1741770079,-92,1,0,6259,0
6260,311,1,1741835701,-92,1,0,6260,0
6261,333,1,1743982431,-92,1,0,6261,0
6262,334,1,1744134549,-91,1,0,6262,0
6263,336,1,1744330340,-92,1,0,6263,0
6264,344,1,1745046730,-91,1,0,6264,0
6265,362,1,1746998942,-94,1,0,6265,0
6266,364,1,1747204382,-90,1,0,6266,0
6267,381,1,1749061945,-94,1,0,6267,0
6268,389,1,1749962180,-91,1,0,6268,0
6269,441,1,1754892439,-91,1,0,6269,0
6270,468,1,1757847814,-92,1,0,6270,0
6271,485,1,1759705481,-90,1,0,6271,0
6272,514,1,1762213625,-90,1,0,6272,0
6273,520,1,1762724477,-91,1,0,6273,0
6274,526,1,1763236998,-94,1,0,6274,0
6275,535,1,1764052423,-90,1,0,6275,0
6276,539,1,1764605481,-91,1,0,6276,0
6277,540,1,1764606724,-93,1,0,6277,0
6278,544,1,1765016155,-92,1,0,6278,0
6279,549,1,1765486053,-91,1,0,6279,0
6280,554,1,1765944801,-89,1,0,6280,0
6281,555,1,1766054111,-91,1,0,6281,0
6282,568,1,1767385251,-90,1,0,6282,0
6283,590,1,1769534595,-90,1,0,6283,0
6284,597,1,1770456277,-93,1,0,6284,0
6285,601,1,1770815429,-89,1,0,6285,0
6286,602,1,1770866853,-94,1,0,6286,0
6287,605,1,1771118188,-91,1,0,6287,0
6288,610,1,1771630286,-92,1,0,6288,0
6289,637,1,1774252542,-92,1,0,6289,0
6290,639,1,1774546524,-90,1,0,6290,0
6291,641,1,1774764464,-92,1,0,6291,0
6292,642,1,1774808845,-90,1,0,6292,0
6293,649,1,1775577379,-94,1,0,6293,0
6294,651,1,1775726156,-91,1,0,6294,0
6295,662,1,1776900868,-92,1,0,6295,0
6296,663,1,1777009900,-92,1,0,6296,0
6297,668,1,1777406092,-90,1,0,6297,0
6298,687,1,1779453852,-91,1,0,6298,0
6299,692,1,1780027015,-91,1,0,6299,0
6300,693,1,1780075253,-92,1,0,6300,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 6300
# logical_delivered      = 6300
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 6300
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -73.412
# rssi_min_dbm           = -98
# rssi_max_dbm           = -50
# DATA_PDR               = 6.300000
# ---------------------------------------------------------
6301,694,1,1780130269,-92,1,0,6301,0
6302,702,1,1781010925,-93,1,0,6302,0
6303,730,1,1783559528,-92,1,0,6303,0
6304,732,1,1783762045,-91,1,0,6304,0
6305,738,1,1784383754,-91,1,0,6305,0
6306,739,1,1784472106,-91,1,0,6306,0
6307,740,1,1784587656,-91,1,0,6307,0
6308,742,1,1784793425,-91,1,0,6308,0
6309,758,1,1786377527,-95,1,0,6309,0
6310,776,1,1788178952,-93,1,0,6310,0
6311,779,1,1788478759,-90,1,0,6311,0
6312,787,1,1789348755,-92,1,0,6312,0
6313,795,1,1790103516,-92,1,0,6313,0
6314,796,1,1790212694,-91,1,0,6314,0
6315,797,1,1790267033,-94,1,0,6315,0
6316,820,1,1792664663,-94,1,0,6316,0
6317,850,1,1795647236,-92,1,0,6317,0
6318,853,1,1795847904,-91,1,0,6318,0
6319,854,1,1795953988,-91,1,0,6319,0
6320,856,1,1796158812,-93,1,0,6320,0
6321,859,1,1796570175,-93,1,0,6321,0
6322,865,1,1797285187,-90,1,0,6322,0
6323,869,1,1797696082,-92,1,0,6323,0
6324,873,1,1798090613,-91,1,0,6324,0
6325,874,1,1798214277,-94,1,0,6325,0
6326,876,1,1798360905,-90,1,0,6326,0
6327,880,1,1798623856,-91,1,0,6327,0
6328,884,1,1799073512,-93,1,0,6328,0
6329,885,1,1799077913,-89,1,0,6329,0
6330,886,1,1799230819,-91,1,0,6330,0
6331,890,1,1799641480,-92,1,0,6331,0
6332,891,1,1799750308,-95,1,0,6332,0
6333,897,1,1800254837,-92,1,0,6333,0
6334,903,1,1800876810,-94,1,0,6334,0
6335,905,1,1801062101,-91,1,0,6335,0
6336,907,1,1801273072,-91,1,0,6336,0
6337,919,1,1802555217,-93,1,0,6337,0
6338,920,1,1802560541,-93,1,0,6338,0
6339,923,1,1802965733,-91,1,0,6339,0
6340,932,1,1803890817,-93,1,0,6340,0
6341,940,1,1804858129,-91,1,0,6341,0
6342,941,1,1805012881,-92,1,0,6342,0
6343,945,1,1805478295,-91,1,0,6343,0
6344,950,1,1806078714,-91,1,0,6344,0
6345,972,1,1808556651,-93,1,0,6345,0
6346,978,1,1809048035,-93,1,0,6346,0
6347,980,1,1809267332,-90,1,0,6347,0
